Name,Code,Full Name,Region
Japan,JP,Japan,Asia
Jersey,JE,Jersey,English Channel
Jordan,JO,Jordan,
Kazakhstan,KZ,Kazakhstan,
Kenya,KE,Kenya,Africa
Kiribati,KI,Kiribati,Oceania
"Korea, Democratic People's Republic of",KP,North Korea,
"Korea, Republic of",KR,South Korea,
Kuwait,KW,Kuwait,Asia
Kyrgyzstan,KG,Kyrgyzstan,
Kyrgyz Republic,KG,Kyrgyz Republic,
Lao People's Democratic Republic,LA,Lao People's Democratic Republic,
Lao,LA,Lao,
Latvia,LV,Latvia,Europe
Lebanon,LB,Lebanon,Eurasia
Lesotho,LS,Lesotho,Africa
Liberia,LR,Liberia,Africa
Libya,LY,Libya,
Liechtenstein,LI,Liechtenstein,
Lithuania,LT,Lithuania,Europe
Luxembourg,LU,Luxembourg,
Macao,MO,Macao,
"Macedonia, the Former Yugoslav Republic of",MK,Macedonia,
North Macedonia,MK,North Macedonia,Europe
Madagascar,MG,Madagascar,Africa
Malawi,MW,Malawi,
Malaysia,MY,Malaysia,Asia
Maldives,MV,Maldives,South Asia
Mali,ML,Mali,
Malta,MT,Malta,Europe
Marshall Islands,MH,Marshall Islands,Oceania
Martinique,MQ,Martinique,Caribbean Sea
Mauritania,MR,Mauritania,
Mauritius,MU,Mauritius,Indian Ocean
Mayotte,YT,Mayotte,Mozambique Channel
Mexico,MX,Mexico,North America
"Micronesia, Federated States of",FM,Micronesia,
"Micronesia, Fed. Sts.",FM,Micronesia,
"Moldova, Republic of",MD,Moldova,Europe
Moldova,MD,Moldova,Europe
Monaco,MC,Monaco,Monaco (city-state)43°43′52″N 07°25′12″E﻿ / ﻿43.73111°N 7.42000°E﻿ / 43.73111; 7.42000
Mongolia,MN,Mongolia,Asia
Montenegro,ME,Montenegro,
Montserrat,MS,Montserrat,Caribbean Sea
Morocco,MA,Morocco,
Mozambique,MZ,Mozambique,Africa
Myanmar,MM,Myanmar,Asia
Namibia,NA,Namibia,Africa
Nauru,NR,Nauru,Pacific Ocean
Nepal,NP,Nepal,Asia
Netherlands,NL,Netherlands,Europe
New Caledonia,NC,New Caledonia,Pacific Ocean
New Zealand,NZ,New Zealand,Oceania
Nicaragua,NI,Nicaragua,North America
Niger,NE,Niger,Africa
Nigeria,NG,Nigeria,Africa
Niue,NU,Niue,
Norfolk Island,NF,Norfolk Island,Australia
Northern Mariana Islands,MP,Northern Mariana Islands,
North Korea,KP,North Korea,
Norway,NO,Norway,Europe
Oman,OM,Oman,Asia
Pakistan,PK,Pakistan,Asia
Palau,PW,Palau,Pacific Ocean
"Palestine, State of",PS,Palestine,
Palestine,PS,Palestine,
Panama,PA,Panama,Americas
Papua New Guinea,PG,Papua New Guinea,Pacific Ocean
Paraguay,PY,Paraguay,
Peru,PE,Peru,South America
Philippines,PH,Philippines,Asia
Pitcairn,PN,Pitcairn,
Poland,PL,Poland,Europe
Portugal,PT,Portugal,Europe
Puerto Rico,PR,Puerto Rico,Caribbean Sea
Qatar,QA,Qatar,Asia
Réunion,RE,Réunion,Indian Ocean
Romania,RO,Romania,Europe
Russian Federation,RU,Russian Federation,
Russia,RU,Russia,Europe and Asia
Rwanda,RW,Rwanda,Africa[1]
Saint Barthélemy,BL,Saint Barthélemy, France
"Saint Helena, Ascension and Tristan da Cunha",SH,Saint Helena,
Saint Kitts and Nevis,KN,Saint Kitts and Nevis,
St. Kitts and Nevis,KN,St. Kitts and Nevis,
Saint Lucia,LC,Saint Lucia,"Caribbean Sea, Atlantic Ocean"
St. Lucia,LC,St. Lucia,
Saint Martin (French part),MF,Saint Martin (French part),
Saint Pierre and Miquelon,PM,Saint Pierre and Miquelon,Saint-Pierre46°47′N 56°11′W﻿ / ﻿46.783°N 56.183°W﻿ / 46.783; -56.183
Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,
St. Vincent and the Grenadines,VC,St. Vincent and the Grenadines,
Samoa,WS,Samoa,
San Marino,SM,San Marino,
Sao Tome and Principe,ST,Sao Tome and Principe,
Saudi Arabia,SA,Saudi Arabia,Asia
Senegal,SN,Senegal,
Serbia,RS,Serbia,
Seychelles,SC,Seychelles,Africa
Sierra Leone,SL,Sierra Leone,Africa
Singapore,SG,Singapore,Asia
Sint Maarten (Dutch part),SX,Sint Maarten (Dutch part),
Slovakia,SK,Slovakia,
Slovak Republic,SK,Slovak Republic,
Slovenia,SI,Slovenia,
Solomon Islands,SB,Solomon Islands,Pacific Ocean
Somalia,SO,Somalia,Horn of Africa
South Africa,ZA,South Africa,Africa
South Georgia and the South Sandwich Islands,GS,South Georgia and the South Sandwich Islands, United Kingdom
South Korea,KR,South Korea,
South Sudan,SS,South Sudan,Africa
Spain,ES,Spain,Europe
Sri Lanka,LK,Sri Lanka,Indian Ocean
Sudan,SD,Sudan,
Suriname,SR,Suriname,South America
Svalbard and Jan Mayen,SJ,Svalbard and Jan Mayen,
Eswatini,SZ,Eswatini,
Sweden,SE,Sweden,Europe
Switzerland,CH,Switzerland,Europe
Syrian Arab Republic,SY,Syrian Arab Republic,
Syria,SY,Syria,Asia
"Taiwan, Province of China",TW,Taiwan,East Asia
Taiwan,TW,Taiwan,East Asia
Tajikistan,TJ,Tajikistan,
"Tanzania, United Republic of",TZ,Tanzania,Africa
Tanzania,TZ,Tanzania,Africa
Thailand,TH,Thailand,Asia
Timor-Leste,TL,Timor-Leste,Asia
Togo,TG,Togo,
Tokelau,TK,Tokelau, New Zealand
Tonga,TO,Tonga,Pacific Ocean
Trinidad and Tobago,TT,Trinidad and Tobago,Caribbean
Tunisia,TN,Tunisia,Africa
Turkey,TR,Turkey,Asia and Europe
Turkmenistan,TM,Turkmenistan,
Turks and Caicos Islands,TC,Turks and Caicos Islands,
Tuvalu,TV,Tuvalu,Pacific Ocean
Uganda,UG,Uganda,
Ukraine,UA,Ukraine,Europe
United Arab Emirates,AE,United Arab Emirates,Asia
UAE,AE,UAE,
United Kingdom,GB,United Kingdom,Europe
UK,GB,United Kingdom,Europe
United States,US,United States,North America (except Hawaii and territories)
USA,US,United States,North America (except Hawaii and territories)
United States Minor Outlying Islands,UM,United States Minor Outlying Islands,
Uruguay,UY,Uruguay,South America
Uzbekistan,UZ,Uzbekistan,
Vanuatu,VU,Vanuatu,Pacific Ocean
"Venezuela, Bolivarian Republic of",VE,Venezuela,South America
Venezuela,VE,Venezuela,South America
Viet Nam,VN,Viet Nam,
Vietnam,VN,Vietnam,Asia
"Virgin Islands, British",VG,Virgin Islands,
"Virgin Islands, U.S.",VI,Virgin Islands,
Wallis and Futuna,WF,Wallis and Futuna, France
Western Sahara,EH,Western Sahara,Africa
Yemen,YE,Yemen,Asia
Zambia,ZM,Zambia,Africa
Zimbabwe,ZW,Zimbabwe,Africa
