Name,Code,Full Name,Region
Eswatini,SZ,Eswatini,Africa
Sweden,SE,Sweden,Europe
Switzerland,CH,Switzerland,Europe
Syrian Arab Republic,SY,Syrian Arab Republic,Asia
Syria,SY,Syria,Asia
"Taiwan, Province of China",TW,Taiwan,Asia
Taiwan,TW,Taiwan,Asia
Tajikistan,TJ,Tajikistan,Asia
"Tanzania, United Republic of",TZ,Tanzania,Africa
Tanzania,TZ,Tanzania,Africa
Thailand,TH,Thailand,Asia
Timor-Leste,TL,Timor-Leste,Asia
Togo,TG,Togo,Africa
Tokelau,TK,Tokelau,Oceania
Tonga,TO,Tonga,Oceania
Trinidad and Tobago,TT,Trinidad and Tobago,Americas
Tunisia,TN,Tunisia,Africa
Turkey,TR,Turkey,Asia
Turkmenistan,TM,Turkmenistan,Asia
Turks and Caicos Islands,TC,Turks and Caicos Islands,Americas
Tuvalu,TV,Tuvalu,Oceania
Uganda,UG,Uganda,Africa
Ukraine,UA,Ukraine,Europe
United Arab Emirates,AE,United Arab Emirates,Asia
UAE,AE,UAE,Asia
United Kingdom,GB,United Kingdom,Europe
UK,GB,United Kingdom,Europe
United States,US,United States,Americas
USA,US,United States,Americas
United States Minor Outlying Islands,UM,United States Minor Outlying Islands,Oceania
Uruguay,UY,Uruguay,Americas
Uzbekistan,UZ,Uzbekistan,Asia
Vanuatu,VU,Vanuatu,Oceania
"Venezuela, Bolivarian Republic of",VE,Venezuela,Americas
Venezuela,VE,Venezuela,Americas
Viet Nam,VN,Viet Nam,Asia
Vietnam,VN,Vietnam,Asia
"Virgin Islands, British",VG,Virgin Islands,Americas
"Virgin Islands, U.S.",VI,Virgin Islands,Americas
Wallis and Futuna,WF,Wallis and Futuna,Oceania
Western Sahara,EH,Western Sahara,Africa
Yemen,YE,Yemen,Asia
Zambia,ZM,Zambia,Africa
Zimbabwe,ZW,Zimbabwe,Africa
